date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2011-10-31,0.0,NA,31.5,19.4
2011-11-01,29.8,25.5,32.5,17.4
2011-11-02,21,21.2,26,18
2011-11-03,3.9,24.7,30,17.6
2011-11-04,0,25.6,31.5,19.5
2011-11-05,4.8,25.7,31,20
2011-11-06,28.4,25.5,31.5,18
2011-11-07,5.7,24.9,30.5,20.4
2011-11-08,3.5,23.1,29.5,20
2011-11-09,29.6,25.6,31.5,19
2011-11-10,0.3,24.7,30.5,18.5
2011-11-11,38.7,25.8,31.5,19
2011-11-12,1,21.7,26,20
2011-11-13,0,24.9,30.5,19
2011-11-14,18.8,25.1,31.5,17
2011-11-15,19.4,24.9,31,18.6
2011-11-16,0,24.9,30,19
2011-11-17,0,24.3,29.5,19.6
2011-11-18,0,24.3,29,18.5
2011-11-19,57.2,25.7,31.5,19
2011-11-20,0,22.4,27,19.6
2011-11-21,32.4,25.7,31,19
2011-11-22,26.3,24.6,29,19.6
2011-11-23,46.5,25.1,31.6,20
2011-11-24,0,23.9,28.5,19.5
2011-11-25,0,24.9,31,18.6
2011-11-26,0.0,25.1,31.5,18.0
2011-11-27,3.6,25.1,29.5,20.0
2011-11-28,1.0,25.2,30.5,19.0
2011-11-29,2.0,25.3,31.0,19.6
2011-11-30,0.1,26.1,31.5,20.0
2011-12-01,34.6,25.5,31,19.8
2011-12-02,0,23.3,29.5,19
2011-12-03,0,24.7,30.6,18
2011-12-04,0,25.7,30.6,20
2011-12-05,4.5,24.2,30.5,18.4
2011-12-06,68.7,24.7,29.5,18.6
2011-12-07,0,23.7,29.5,18.6
2011-12-08,12,25.4,28,18
2011-12-09,0,25.5,31.5,18
2011-12-10,4.5,25.7,31,18
2011-12-11,0,21.5,31.5,19
2011-12-12,5.1,23.3,27,17.4
2011-12-13,69,22.5,30.5,17.6
2011-12-14,12.5,24.7,28.5,18
2011-12-15,2.7,23.7,30,17.6
2011-12-16,0.4,24.8,28.5,19
2011-12-17,4.4,23.4,30.5,19
2011-12-18,33.5,21.1,29.5,18.4
2011-12-19,59.3,23.1,27.8,18.4
2011-12-20,10.7,23.5,27.5,19
2011-12-21,1.3,22.7,28,19.2
2011-12-22,0,23.6,27.5,18
2011-12-23,17.5,21.9,28.4,17.6
2011-12-24,43.9,24.4,26.5,18
2011-12-25,0,22.4,30,18.4
2011-12-26,3.5,21.9,26.0,18.6
2011-12-27,5.8,22.4,25.0,18.0
2011-12-28,4.4,23.1,26.5,19.4
2011-12-29,10.8,23.4,27.5,19.0
2011-12-30,9.0,24.5,27.5,19.8
2011-12-31,0.2,NA,29.5,NA
2012-01-01,0,25.1,30.5,19
2012-01-02,123,25.1,30,20
2012-01-03,80.9,24.2,29.5,18.6
2012-01-04,1.9,22.9,27,19
2012-01-05,18.1,24.8,30.6,17.4
2012-01-06,7.3,24.7,30.5,18.4
2012-01-07,6.5,24.9,31,19
2012-01-08,45.2,23,28,18.6
2012-01-09,0.2,25.4,31.5,17.5
2012-01-10,0,25.7,31,20
2012-01-11,28.5,23.7,28.5,19.4
2012-01-12,9.8,24.7,29,20.6
2012-01-13,8.7,23.7,28.5,18.6
2012-01-14,16.3,22.7,27,18.8
2012-01-15,12.6,23.3,27.5,19
2012-01-16,8.3,22.1,26,18.4
2012-01-17,13,23.4,28.5,18
2012-01-18,56.3,22.1,28,18.6
2012-01-19,18.6,24.2,29.5,18
2012-01-20,92.8,24.1,29,19
2012-01-21,0.7,23.3,28.5,18
2012-01-22,0,24.9,31,17
2012-01-23,0,24.5,29,19
2012-01-24,0,24.9,32.5,17.2
2012-01-25,82.3,25.5,32,19
2012-01-26,42.4,24.1,29.0,18.0
2012-01-27,34.3,23.7,28.5,18.0
2012-01-28,15.5,22.2,26.0,17.8
2012-01-29,9.1,22.7,28.5,20.0
2012-01-30,1.5,24.5,29.0,18.0
2012-01-31,10.9,23.9,28.5,18.0
2012-02-01,4,25.2,31,19.6
2012-02-02,3,23.3,29.5,20.2
2012-02-03,5.3,23.3,27.5,20
2012-02-04,20.9,24.3,29,19.8
2012-02-05,7.5,21.9,25,19.6
2012-02-06,24.2,21,23.5,18
2012-02-07,30,24.6,30.5,18.4
2012-02-08,8.3,20.5,23.5,18
2012-02-09,0,22.5,28.4,16.4
2012-02-10,3.2,24.9,30.5,19.6
2012-02-11,26.6,21.7,25.5,18
2012-02-12,0.3,25.6,31,19.2
2012-02-13,19.6,25.5,31.5,19.6
2012-02-14,60.9,25.5,31.8,19.8
2012-02-15,66.4,24.5,30.5,19
2012-02-16,13,23.1,27.5,19.4
2012-02-17,0.5,24.7,30.5,18.6
2012-02-18,15.8,25.7,31,19.6
2012-02-19,62.2,22.1,26.5,18.6
2012-02-20,39.3,20.3,22.5,18
2012-02-21,36.6,23.9,30.2,16.6
2012-02-22,7.4,22,26,18.6
2012-02-23,7.6,22,27.5,18
2012-02-24,13,24.4,29,19.6
2012-02-25,4.3,22.5,28.5,18.8
2012-02-26,28.5,22.1,26.0,18.0
2012-02-27,0.0,22.3,27.5,18.0
2012-02-28,0.2,24.9,30.2,19.2
2012-02-29,8.3,22.8,28.2,19.0
2012-03-01,68.3,23,27,19
2012-03-02,42.5,19.9,23,18
2012-03-03,56.3,20.3,22.5,18
2012-03-04,0.1,24.1,30,17.8
2012-03-05,14.5,21.1,27.5,19.2
2012-03-06,9.3,20.4,25,18.4
2012-03-07,14.4,22.3,26.5,18
2012-03-08,16.3,21.3,24.4,19
2012-03-09,3.9,20,23.5,18
2012-03-10,61.4,20.3,24,17
2012-03-11,29.7,22.7,27.5,18
2012-03-12,1,22.9,28,19
2012-03-13,9.8,24.2,31.5,18.4
2012-03-14,22.2,22,25,18.8
2012-03-15,43.6,22,28,18.6
2012-03-16,13,22.5,27.5,19.2
2012-03-17,0,24.7,30.6,20.2
2012-03-18,21,25.7,31.5,20
2012-03-19,19.1,24.8,30.5,19
2012-03-20,38,23,27,19.2
2012-03-21,68.6,23.5,29.5,20
2012-03-22,0.3,24.5,30.5,20.4
2012-03-23,9.6,23.3,28.5,20.6
2012-03-24,2.9,24.9,30,18.2
2012-03-25,1,25,30.6,17.8
2012-03-26,96.5,24.2,30.0,18.4
2012-03-27,0.1,23.7,29.0,19.2
2012-03-28,0.2,25.5,31.5,19.4
2012-03-29,28.7,21.7,26.0,19.0
2012-03-30,2.7,22.3,27.0,18.6
2012-03-31,36.6,22.3,27.0,NA
2012-04-01,7.5,24.4,29,19.2
2012-04-02,2.3,24.6,29.5,19
2012-04-03,5.9,24.5,29.5,18.6
2012-04-04,33.1,21.9,26,19.2
2012-04-05,50.1,23.5,28.5,19.4
2012-04-06,11.5,24.5,29,20
2012-04-07,0.1,24.4,30,19.2
2012-04-08,5.6,24.9,30.5,20.2
2012-04-09,16.2,23.4,28,19.6
2012-04-10,200.2,21.7,24.5,19.8
2012-04-11,2.1,23.5,27,19.6
2012-04-12,2.6,21.1,24,19.4
2012-04-13,0.5,24.3,29.5,17
2012-04-14,59.3,24.9,31,20
2012-04-15,52.9,25.7,31.5,18.8
2012-04-16,71.4,26.1,32,19
2012-04-17,16.7,22.2,27,19.4
2012-04-18,0.2,22.9,27.5,20.4
2012-04-19,15.2,24.7,30,20
2012-04-20,10.6,23.9,31.5,20.6
2012-04-21,5.6,23,26,20
2012-04-22,36.9,22.5,28.6,20.2
2012-04-23,4.6,23.4,28.5,19.6
2012-04-24,2.6,24.6,31,18.6
2012-04-25,13.6,23.6,27.5,20.4
2012-04-26,12.3,24.9,31.6,17.4
2012-04-27,0.0,24.4,29.6,19.6
2012-04-28,4.3,25.7,31.5,20.0
2012-04-29,22.2,24.5,31.0,19.4
2012-04-30,5.6,NA,NA,NA
2012-05-01,51.3,22.4,26,20
2012-05-02,1,21.2,24.5,19
2012-05-03,4.9,22.8,27,19
2012-05-04,13.9,23.8,29,19.4
2012-05-05,30.3,21.9,25.4,19.2
2012-05-06,0.4,22.7,27.6,20
2012-05-07,1.1,23.5,28,19.4
2012-05-08,3.9,22.3,26,19.2
2012-05-09,0,22.1,27.5,19.6
2012-05-10,0,22.9,28.5,18
2012-05-11,0.2,23.8,29,20.2
2012-05-12,22.3,24.4,29.5,19.6
2012-05-13,4,23.3,26.8,19.2
2012-05-14,85.2,20.4,25,20.4
2012-05-15,4.6,21.2,26.5,19.4
2012-05-16,28.1,23.7,30.6,20
2012-05-17,0.4,24.5,29.6,19
2012-05-18,56.6,24.7,31.6,19.4
2012-05-19,0.3,22.7,26,20
2012-05-20,12,24,28.6,16
2012-05-21,23.8,20.4,26.6,19
2012-05-22,1.3,24,28.4,19.6
2012-05-23,18.8,25,32,20.6
2012-05-24,16.1,23.4,29.8,20.6
2012-05-25,0,25,31,19.8
2012-05-26,4.5,24.1,28.4,20.0
2012-05-27,2.1,25.7,31.6,17.6
2012-05-28,11.2,23.1,28.0,18.0
2012-05-29,5.9,22.4,26.6,NA
2012-05-30,0.0,25.0,31.6,NA
2012-05-31,32.8,21.4,25.4,NA
2012-06-01,23.9,23.6,28,18
2012-06-02,4.4,24.7,30,20
2012-06-03,0,23.4,29,18
2012-06-04,7.3,24.1,30.6,17
2012-06-05,0.4,23.8,29.6,18
2012-06-06,48.6,24.3,31,20
2012-06-07,47.3,24.1,29.6,19.6
2012-06-08,18.3,21.1,24.2,18
2012-06-09,10.1,23,27,19
2012-06-10,0.2,21.5,26.6,18
2012-06-11,10.7,22.7,27.6,17.6
2012-06-12,51.9,23.8,29.4,18
2012-06-13,7.4,24.9,30.6,18.6
2012-06-14,1.8,23.9,28.6,19.4
2012-06-15,8.9,22.3,26.8,17
2012-06-16,59.6,25.7,31.6,20
2012-06-17,0,24.9,30,20
2012-06-18,3.7,25,31.8,18.6
2012-06-19,0.1,25.7,31.4,20
2012-06-20,8.5,22.6,28.6,19
2012-06-21,0,25,31.6,17.4
2012-06-22,4.4,25,31,19.4
2012-06-23,5.1,23.1,31,18
2012-06-24,3.8,22.1,29,17.4
2012-06-25,13,20.5,23,17
2012-06-26,5.3,23.5,29.0,18.6
2012-06-27,40.5,23.5,29.6,17.6
2012-06-28,14.9,21.1,27.4,17.8
2012-06-29,3.5,23.6,29.2,18.0
2012-06-30,26.9,22.1,27.0,18.4
2012-07-01,1.3,24.5,29,19.4
2012-07-02,6.9,23.5,29,18.6
2012-07-03,0.6,24.2,29.4,18.4
2012-07-04,12.9,22.3,27,19.4
2012-07-05,0,24.5,29,19.4
2012-07-06,8.5,24.1,30,18
2012-07-07,59,24.9,30.2,18.4
2012-07-08,14.5,21.4,26.6,18.6
2012-07-09,15.5,22.5,26.4,18.6
2012-07-10,9.3,22,26.2,18
2012-07-11,3,24.1,28.4,19
2012-07-12,6.7,24.9,30.4,18.6
2012-07-13,17.6,25,30.4,19.6
2012-07-14,9.2,22.7,26.6,18.6
2012-07-15,30.4,23.5,28.2,19.2
2012-07-16,27.6,23.2,28,19.6
2012-07-17,11.5,21.8,27,19.4
2012-07-18,34.3,20.2,23,18.6
2012-07-19,0.1,20.3,23.4,17.4
2012-07-20,0,24.8,31,17
2012-07-21,0,23.7,30,17.4
2012-07-22,23.1,22.1,27.4,18.6
2012-07-23,0,24.4,30,18
2012-07-24,2.6,23.1,28,18.2
2012-07-25,0,23.9,29.6,16.8
2012-07-26,5.1,24.5,31.2,16.4
2012-07-27,25.6,20.4,24.5,19.0
2012-07-28,21.0,22.6,27.0,18.6
2012-07-29,3.1,23.3,29.0,18.4
2012-07-30,15.2,24.2,29.6,18.8
2012-07-31,6.4,21.9,26.0,18.6
2012-08-01,0,22.1,27.4,17.6
2012-08-02,0,24.5,31.6,15
2012-08-03,0,24.8,32,16.4
2012-08-04,9.1,23.1,29.6,19
2012-08-05,12.8,22.8,27.6,19.6
2012-08-06,0.3,23.7,31.2,17.6
2012-08-07,0,24.3,31,16.6
2012-08-08,0,24.5,30.6,17.4
2012-08-09,7.8,25.2,31,17.6
2012-08-10,4.2,21.5,25.4,19.4
2012-08-11,0,24.1,29.6,18.6
2012-08-12,46.8,25.7,31,19
2012-08-13,28.3,21,23,18
2012-08-14,0.2,22.5,27.4,17.4
2012-08-15,0.3,24.1,30,18.4
2012-08-16,40.3,25.2,32,18.8
2012-08-17,0.2,22.3,27.6,17
2012-08-18,4.2,22.9,28,18
2012-08-19,0,25.4,31.4,18
2012-08-20,0,26.1,32,18.6
2012-08-21,2.3,24.9,30.8,18.2
2012-08-22,10.5,23.9,29.6,17
2012-08-23,0,24.9,31.6,17.2
2012-08-24,1.5,25.6,31.8,17
2012-08-25,19.7,20.3,24.6,18.2
2012-08-26,7.0,22.4,26.0,18.0
2012-08-27,5.4,22.2,25.6,18.4
2012-08-28,16.9,21.5,24.4,18.8
2012-08-29,18.7,21.1,24.6,18.4
2012-08-30,6.6,23.9,30.0,17.4
2012-08-31,11.1,24.1,30.6,17.0
2012-09-01,0.7,21.1,25.4,17.6
2012-09-02,0,23.3,28,18
2012-09-03,3.9,22.3,27.8,18.2
2012-09-04,3.9,21.6,29,17
2012-09-05,0.9,23.3,29.2,18
2012-09-06,3.4,24.4,30.6,17
2012-09-07,1,25.6,31.6,18
2012-09-08,6.3,23.9,30,17
2012-09-09,31.9,26.1,33,18.2
2012-09-10,4.2,22.9,30,17.4
2012-09-11,0,22.1,29,18
2012-09-12,0.9,25.1,32.2,17.6
2012-09-13,2.6,21.8,26.2,17.4
2012-09-14,5.6,22.9,28.6,17.6
2012-09-15,1.3,24.5,31,17.8
2012-09-16,0,25.1,31.6,17.4
2012-09-17,0.9,22.3,29.4,16.6
2012-09-18,0,25.3,32,18.2
2012-09-19,1.9,25.6,32.6,17.6
2012-09-20,7,24.7,30.6,18
2012-09-21,153.3,25.5,32,17.8
2012-09-22,0.7,23.3,28.4,18.4
2012-09-23,2.8,23.5,29.4,18.4
2012-09-24,11.9,23.7,30.6,17.6
2012-09-25,0,25.5,31.6,19
2012-09-26,1.1,25.1,31.6,18.0
2012-09-27,5.6,21.8,26.0,18.4
2012-09-28,0.0,23.1,28.0,18.2
2012-09-29,2.5,22.2,27.2,17.4
2012-09-30,0.0,24.5,30.6,18.6
2012-10-01,0,23.6,29.8,17.8
2012-10-02,0,25.2,32.4,16.4
2012-10-03,0.2,25.4,32.4,19
2012-10-04,0,25.2,31,19.4
2012-10-05,0,26.3,33.4,19.8
2012-10-06,71.1,24.9,30.2,19.6
2012-10-07,6.3,24.4,29.6,19
2012-10-08,4.6,23.1,28,18.6
2012-10-09,0,24.6,29.8,19.2
2012-10-10,0.1,24.9,32.6,16.4
2012-10-11,31.9,25.2,30.6,20
2012-10-12,15.1,22,26.4,18.4
2012-10-13,1.3,23.9,29,18
2012-10-14,5,24.1,29.6,18.6
2012-10-15,0,26.1,32.6,17.6
2012-10-16,0.1,25.5,30.2,18
2012-10-17,27.4,20.2,23.6,17.2
2012-10-18,0.4,23.7,28.4,18
2012-10-19,9.1,25.8,31.6,18.4
2012-10-20,10.3,25.1,30.4,19.2
2012-10-21,30.8,21.6,26.4,16.4
2012-10-22,0,26.2,32.6,17.4
2012-10-23,5.3,24.6,30.2,18
2012-10-24,2.5,21.8,26.2,17.6
2012-10-25,0,23.9,28.6,18
2012-10-26,0.0,23.5,29.2,19.2
2012-10-27,0.0,25.9,31.6,18.2
2012-10-28,0.0,26.2,32.6,18.6
2012-10-29,1.5,26.0,33.6,18.2
2012-10-30,2.6,22.3,27.6,19.0
2012-10-31,0.0,25.5,31.6,19.0
2012-11-01,0,25.7,32.4,18.6
2012-11-02,0,26.2,33,19
2012-11-03,0,26.2,32.4,20
2012-11-04,0.6,24.6,31,20.4
2012-11-05,14.1,25.5,32,18.6
2012-11-06,0.3,25,32.5,18
2012-11-07,22.3,23.9,31.4,18.4
2012-11-08,15.5,24.7,31.8,18.2
2012-11-09,0,25.5,32,19.4
2012-11-10,20.2,26.2,32.4,18.6
2012-11-11,0,24.2,29,19.6
2012-11-12,58.7,21.1,23.6,19.4
2012-11-13,0,24.5,30.4,18.6
2012-11-14,7.9,24.2,29,18
2012-11-15,25.1,24.8,30.2,19
2012-11-16,0.5,24.5,29.6,18.6
2012-11-17,15.7,24.3,29,18.2
2012-11-18,0,24.8,30.6,19.2
2012-11-19,95.4,23.3,29,18.4
2012-11-20,0.7,24.9,30.6,19
2012-11-21,1.7,24.3,29.6,19.6
2012-11-22,3.5,24.7,30.2,18.2
2012-11-23,0,24.1,29.6,18
2012-11-24,46.4,23.9,28.4,18.4
2012-11-25,2.6,24.3,29,19.4
2012-11-26,0.0,23.5,28.6,18.0
2012-11-27,0.0,25.5,31.0,19.6
2012-11-28,0.9,25.5,31.4,19.2
2012-11-29,0.7,25.0,31.6,19.8
2012-11-30,9.7,25.4,32.0,18.0
2012-12-01,16.2,24,30.8,18.4
2012-12-02,0,24.3,28.6,20.2
2012-12-03,57.4,25,30.6,19.4
2012-12-04,19,24.5,27.2,20.6
2012-12-05,13,24.7,29.4,21
2012-12-06,52,23.7,31.4,18.2
2012-12-07,36.6,24.1,29.8,20.4
2012-12-08,22.7,24.5,29,19
2012-12-09,13.1,22.3,30.6,19
2012-12-10,1.9,25.7,26,19.6
2012-12-11,9.9,23.9,32.6,19.4
2012-12-12,55.3,24.8,29.8,19.2
2012-12-13,90.5,25.3,30,20
2012-12-14,0,24,31,19.6
2012-12-15,2.6,24.5,29.6,19.6
2012-12-16,82.9,23.7,29,19
2012-12-17,4.5,24.4,29.4,19.4
2012-12-18,2.2,25.2,29.6,20
2012-12-19,0,24.5,31.2,19.4
2012-12-20,0,25.2,30.6,20
2012-12-21,56,24.5,31,19.6
2012-12-22,23.8,21.9,30.6,19
2012-12-23,14.7,23.8,25.8,19.6
2012-12-24,14.6,22,29,19
2012-12-25,0.4,23.5,26,18.6
2012-12-26,40.5,23.6,28.4,19.2
2012-12-27,7.3,24.7,29.6,19.4
2012-12-28,2.9,24.3,30.4,19.6
2012-12-29,0.0,23.7,30.8,18.6
2012-12-30,11.3,23.7,28.6,19.8
2012-12-31,6.6,NA,29.0,19.4
2013-01-01,0.1,22.9,27.4,18
2013-01-02,3,22.1,26.2,19.6
2013-01-03,10.8,22.9,29.4,19
2013-01-04,3.1,22.9,25.6,19.8
2013-01-05,0,22.3,27,20
2013-01-06,0,24.3,31.2,19.2
2013-01-07,0.1,24.7,30.4,19.8
2013-01-08,0,24.8,31,19
2013-01-09,17.4,23.9,29.3,20
2013-01-10,0,24.6,31,19.2
2013-01-11,0.3,22.3,26.4,20
2013-01-12,0,24.2,29.6,19.4
2013-01-13,0,25.9,31.6,20.4
2013-01-14,0,25.8,31.6,21
2013-01-15,0,25.6,31.4,20.4
2013-01-16,19.9,25.3,31.6,21
2013-01-17,31.1,22.6,28.6,20
2013-01-18,0.2,24.5,30.6,19.8
2013-01-19,0.2,25,30.8,20.6
2013-01-20,0,25.6,31.6,20.4
2013-01-21,3.1,25.7,31.8,20.6
2013-01-22,40.1,24.1,28.6,20.8
2013-01-23,9.7,22.4,27.4,19.6
2013-01-24,0.1,24.3,29.4,20
2013-01-25,0,25.9,32.6,20.6
2013-01-26,0.0,26.3,32.4,21.2
2013-01-27,7.4,25.7,31.0,20.6
2013-01-28,0.0,25.1,31.6,20.4
2013-01-29,0.2,24.5,29.8,20.0
2013-01-30,0.2,24.3,28.6,20.6
2013-01-31,0.0,NA,NA,20.0
2013-02-01,0.2,24.7,31,20.6
2013-02-02,17.5,24.6,29.2,21
2013-02-03,27.8,24.7,30,20.4
2013-02-04,55.9,23.3,29,19.8
2013-02-05,4.8,23.5,28.6,19.6
2013-02-06,0,24.2,29,19
2013-02-07,0,25.5,31.2,20.2
2013-02-08,10.8,24.5,30.4,19.6
2013-02-09,0,25.5,31.2,20.6
2013-02-10,16.2,24.7,30.4,20.4
2013-02-11,53.7,24.5,30.2,20.8
2013-02-12,8.6,23.5,30,20.2
2013-02-13,2.1,22.9,27.2,20.4
2013-02-14,0,24.9,31.4,20
2013-02-15,0.4,24.1,29.6,18.6
2013-02-16,6.3,21.3,24.6,19
2013-02-17,2.3,24.1,29.6,19.4
2013-02-18,1,23.3,28,19.6
2013-02-19,13.8,23,26.6,20
2013-02-20,38,21,24.4,19.4
2013-02-21,0.8,21.6,24.4,19.8
2013-02-22,23.2,22.7,26.8,18.8
2013-02-23,12.7,20.8,22.6,18.6
2013-02-24,0,24.3,30,19.8
2013-02-25,3.7,25.1,31.4,20.8
2013-02-26,8.0,24.2,30.2,20.0
2013-02-27,65.7,22.5,26.4,20.2
2013-02-28,78.8,23.3,28.6,NA
2013-03-01,1.7,23.1,29.4,20
2013-03-02,1.1,22.5,25.4,20.2
2013-03-03,1.9,22.6,26.4,19.8
2013-03-04,7.5,23.1,26.6,19
2013-03-05,2,23.5,29.6,19.4
2013-03-06,0.5,25.4,31.6,19.6
2013-03-07,10,23.2,28.4,19.6
2013-03-08,0.2,22.5,29.8,19
2013-03-09,22,22.4,26.4,19.4
2013-03-10,2.7,23.9,29.6,18.4
2013-03-11,0,24.8,30.6,18.6
2013-03-12,20.8,24.5,30.2,19
2013-03-13,38.1,25.9,32.2,20
2013-03-14,23.7,23,30.8,20
2013-03-15,1.4,23.4,29.4,20.2
2013-03-16,0.3,21.8,27.2,18.4
2013-03-17,45.5,24.6,29.6,20.6
2013-03-18,0,23.9,28.2,20
2013-03-19,0,25.8,31.4,21
2013-03-20,17.4,25.9,31.2,20.8
2013-03-21,10.7,21.8,24.8,20.4
2013-03-22,0.5,23.4,29.2,18.4
2013-03-23,6.1,23.1,28.6,19.8
2013-03-24,0,24.9,31.2,18.6
2013-03-25,2.6,25.7,31.4,20.8
2013-03-26,2.4,22.2,26.4,19.6
2013-03-27,25.7,26.0,32.4,19.0
2013-03-28,4.5,22.1,27.0,19.8
2013-03-29,0.0,24.5,29.4,20.2
2013-03-30,0.0,22.9,27.6,19.4
2013-03-31,15.4,24.4,31.4,19.6
2013-04-01,36.2,22,24.4,20
2013-04-02,4,21.7,25.6,19.2
2013-04-03,10.4,25,31,18.2
2013-04-04,3.6,21.3,24.6,19
2013-04-05,0,23.9,29,18
2013-04-06,0.3,24.1,32.4,17.6
2013-04-07,14.2,24.1,28.6,20.6
2013-04-08,15,22.2,27.6,19
2013-04-09,21.5,25.6,32.2,19.4
2013-04-10,7.2,22.7,29.8,18.8
2013-04-11,0,26.5,32.6,20.4
2013-04-12,52.4,25.2,32.2,21
2013-04-13,10.2,22.5,26.8,19.6
2013-04-14,9.9,23.1,25.6,20.6
2013-04-15,22.7,22.1,25,20.4
2013-04-16,0,24.5,30.4,19.4
2013-04-17,18.1,24.8,30.6,20.2
2013-04-18,12.1,22.5,26.4,20.4
2013-04-19,97.6,23.3,28.4,20.2
2013-04-20,1.4,23.7,28.2,19
2013-04-21,34.8,24.2,29.6,19.2
2013-04-22,17.4,24.2,29.6,20
2013-04-23,8.1,22.9,28,19.4
2013-04-24,0,23.6,30.4,17.4
2013-04-25,0,24,30.4,17
2013-04-26,0.0,24.8,31.6,17.6
2013-04-27,0.0,25.5,31.8,18.4
2013-04-28,0.0,25.8,32.4,20.0
2013-04-29,1.2,23.0,25.4,20.6
2013-04-30,11.7,25.1,31.6,20.0
2013-05-01,7.4,24.6,29.6,20.4
2013-05-02,6.4,24.1,29,19.6
2013-05-03,3,24.7,30.4,19.4
2013-05-04,33.2,25.9,31.8,20.8
2013-05-05,48.7,25.6,30.6,21
2013-05-06,8.5,24.4,30,18.8
2013-05-07,18.5,24,28,20.4
2013-05-08,44.3,24.4,29.2,19
2013-05-09,4.7,22.1,27,19.4
2013-05-10,26.8,25.6,32,19
2013-05-11,36.9,24.2,29,20.2
2013-05-12,0.2,23.3,27.6,20
2013-05-13,11.4,22.7,26.8,20.2
2013-05-14,1.1,25.6,30.2,20.4
2013-05-15,18.6,22.9,25.4,20.2
2013-05-16,28.8,24.4,29.6,20.4
2013-05-17,41.1,22.3,26,20
2013-05-18,1.3,24.4,29.4,20.2
2013-05-19,8.2,23.1,26.6,20.6
2013-05-20,10.6,21.9,26.8,20
2013-05-21,17.9,22.1,26.4,20.2
2013-05-22,0.2,23.7,29.4,19.4
2013-05-23,15,23.1,28.6,20.4
2013-05-24,0,23.3,27.6,19.8
2013-05-25,38.2,24.1,30.6,19.4
2013-05-26,9.5,22.0,24.4,19.0
2013-05-27,2.5,23.8,29.8,18.8
2013-05-28,40.1,21.9,27.6,20.4
2013-05-29,0.2,24.3,30.6,18.2
2013-05-30,51.8,24.1,29.8,19.4
2013-05-31,0.0,22.1,30.8,18.0
2013-06-01,2.6,24.6,29.4,19
2013-06-02,6.2,25.3,30.6,20
2013-06-03,26.7,24.4,29,20
2013-06-04,4.9,22.3,25.8,19.4
2013-06-05,0,23.1,27,19.6
2013-06-06,20.4,23.7,30.6,16.8
2013-06-07,26.3,22.3,27.6,19.6
2013-06-08,28.1,21.9,27.4,19.2
2013-06-09,0.4,22.2,26,18.6
2013-06-10,34.9,23.1,27.6,18.2
2013-06-11,4.4,22.7,27.4,19
2013-06-12,8.8,23.7,28,19.4
2013-06-13,52.9,24.2,29.6,19.6
2013-06-14,59.3,21.1,23,19.4
2013-06-15,0.9,23.6,29,19
2013-06-16,0,24.4,29.4,20
2013-06-17,4.2,23.5,30.2,19
2013-06-18,1.5,23.5,28,20.2
2013-06-19,10.4,23.7,30.2,20
2013-06-20,2.8,25.7,32,20
2013-06-21,3.5,22.3,26.6,18
2013-06-22,0,22.7,27.4,19.2
2013-06-23,14.4,21.7,24.4,18.4
2013-06-24,12.8,20.9,24.6,19
2013-06-25,0,21.9,26.4,18
2013-06-26,56.0,25.4,31.0,18.0
2013-06-27,1.6,25.0,30.6,19.0
2013-06-28,0.0,23.5,29.0,17.4
2013-06-29,0.0,22.5,27.0,18.0
2013-06-30,35.2,NA,NA,NA
2013-07-01,8.6,23.7,29.6,18.2
2013-07-02,0.6,22.1,27.6,18.6
2013-07-03,30.5,21.8,26.8,18.2
2013-07-04,0,23.1,29.4,17.6
2013-07-05,31.2,21.8,24,19
2013-07-06,6.3,23.3,28.4,19
2013-07-07,22,24.4,30,18.8
2013-07-08,23.3,21.7,26.4,19
2013-07-09,33.5,21.7,26,18.4
2013-07-10,5.8,22.9,26.8,18.4
2013-07-11,0.3,21.7,25.6,18.6
2013-07-12,5.2,23.2,28,18
2013-07-13,0,22.9,27.6,18.8
2013-07-14,27.3,23.1,28.2,18.6
2013-07-15,20.7,22.8,26.8,20.2
2013-07-16,28.4,22.8,27.6,19
2013-07-17,17.4,22.3,26.6,19
2013-07-18,0.2,23.4,28.2,19.2
2013-07-19,1.4,23.5,28.8,19.6
2013-07-20,0,24.5,30.2,19.4
2013-07-21,2.4,23.4,28.6,19.8
2013-07-22,0.7,23.7,28.4,19
2013-07-23,4.2,24.1,29,19.4
2013-07-24,10.8,23.5,28.8,19.2
2013-07-25,26.4,22.3,27.6,17.6
2013-07-26,0.0,22.3,28.4,18.2
2013-07-27,0.0,22.5,29.4,18.0
2013-07-28,3.1,23.9,27.6,19.6
2013-07-29,2.5,23.0,27.4,20.0
2013-07-30,0.3,22.9,30.2,20.0
2013-07-31,0.2,24.4,NA,NA
2013-08-01,1.7,24.2,29.2,20.4
2013-08-02,3.5,22.3,25.6,20.2
2013-08-03,10.8,22.8,27.2,20
2013-08-04,9.7,23.6,29.4,19.4
2013-08-05,17.7,25,31.4,20
2013-08-06,33,23.3,31.2,19.8
2013-08-07,0,23.1,28,20.2
2013-08-08,0,23.5,28.6,19.6
2013-08-09,50.2,25.8,32.2,20.2
2013-08-10,0,22.2,28,17.4
2013-08-11,2.4,22.9,27,20.6
2013-08-12,20.6,23.1,28.6,20.4
2013-08-13,8.4,24.7,29.6,21
2013-08-14,101.3,24.1,29.4,20.6
2013-08-15,2.7,22.9,27.2,19.2
