"Date","Total.Prec","Mean.Temp","Min.Temp","Max.Temp"
"2006-06-20",0,25.5,21.2,31.6
"2006-06-21",0,24.7,21.4,30.2
"2006-06-22",0,25.1,21.2,28.9
"2006-06-23",0,25.5,21.4,30.4
"2006-06-24",0,25.2,21.5,30.6
"2006-06-25",0,24.3,21.6,27.2
"2006-06-26",0,25.1,20.5,30
"2006-06-27",0,24.2,20.5,28.7
"2006-06-28",0,23.3,20.6,30.4
"2006-06-29",0,23.4,20.6,27.2
"2006-06-30",0,24.9,21.3,29.4
"2006-06-31",NA,NA,NA,NA
"2006-07-01",0,23.9,20.5,28.2
"2006-07-02",0,23,20.9,25.4
"2006-07-03",0,25.8,20.5,32.2
"2006-07-04",0,24.9,21.5,29.9
"2006-07-05",0,24.5,21,29.1
"2006-07-06",0,24.4,20.6,28.6
"2006-07-07",0,24.4,20.6,27.9
"2006-07-08",0,25.3,21.3,31.2
"2006-07-09",0,24.5,20.7,30.5
"2006-07-10",0,24.9,20,30.6
"2006-07-11",0,25.7,20.7,31.4
"2006-07-12",0,24.6,20.4,31
"2006-07-13",0,24.2,20,29.6
"2006-07-14",0,23.7,21.2,26.9
"2006-07-15",0,24.3,20.7,28.8
"2006-07-16",0,23.6,20.8,28.2
"2006-07-17",0,23,20.5,27.5
"2006-07-18",0,23.8,21.2,26.7
"2006-07-19",0,24,22,27.4
"2006-07-20",0,24.1,21.6,28.2
"2006-07-21",0,24.1,21.1,28.2
"2006-07-22",0,24.9,21.2,30
"2006-07-23",0,24.5,21,28.5
"2006-07-24",0,24.5,21.6,29.2
"2006-07-25",0,25.4,21,30.1
"2006-07-26",0,24.9,21.2,30.4
"2006-07-27",0,24.8,21.2,30.3
"2006-07-28",0,24.2,22,26.3
"2006-07-29",0,26,21.2,32.2
"2006-07-30",0,24.8,20.8,29.5
"2006-07-31",0,24.5,21.5,28.2
"2006-08-01",0,24.4,21.4,27.7
"2006-08-02",0,26,21.2,31.4
"2006-08-03",0,25.7,21,30.9
"2006-08-04",0,23.6,21.9,26.9
"2006-08-05",0,26.2,22.2,30.5
"2006-08-06",0,25.1,21.7,30
"2006-08-07",0,25.9,21.7,29.9
"2006-08-08",0,25.7,22.6,30.2
"2006-08-09",0,26.1,22.5,30.9
"2006-08-10",0,25,22,29.4
"2006-08-11",0,25.4,22.1,30.3
"2006-08-12",0,25.4,21.5,29.1
"2006-08-13",0,25.6,21.5,30.3
"2006-08-14",0,24.7,21.6,28.2
"2006-08-15",0.2,23.7,20.6,28.3
"2006-08-16",0,25.9,20.4,31.5
"2006-08-17",0,25.7,21.4,29.8
"2006-08-18",0,25.7,21.1,32.1
"2006-08-19",0,25.9,22,30.3
"2006-08-20",0,25.5,21.9,31.4
"2006-08-21",0,25.6,21.7,29.7
"2006-08-22",0,26.5,21.6,32.2
"2006-08-23",0,25.9,22.1,31.4
"2006-08-24",0,27.2,21.1,33.5
"2006-08-25",0,25.3,21.8,29
"2006-08-26",0,24.2,21.5,28.4
"2006-08-27",0,23,20.8,26.3
"2006-08-28",0,25.8,21.7,30.2
"2006-08-29",0,26.7,22.4,32.6
"2006-08-30",0,26,21.4,33.4
"2006-08-31",0,26.1,21.1,31.8
"2006-09-01",0,24.1,21.8,27.8
"2006-09-02",0,25.7,21,30.2
"2006-09-03",0,26,21.4,30.3
"2006-09-04",0,25.5,21.7,30.9
"2006-09-05",0,24.8,22.2,27
"2006-09-06",0,25.1,21.9,30.2
"2006-09-07",0,26.9,21.2,32.8
"2006-09-08",0,26.7,22.5,32
"2006-09-09",0,25.2,21.7,29.4
"2006-09-10",0,25.3,21.5,31
"2006-09-11",0,25.3,21.8,30.4
"2006-09-12",0,26.8,22.2,33.2
"2006-09-13",0,25,21.5,29.8
"2006-09-14",0,26.6,22,32.4
"2006-09-15",0,26.2,22,31.2
"2006-09-16",0.3,26.2,22,30.8
"2006-09-17",0,24.8,21.4,30.3
"2006-09-18",0,25.5,21.4,29.2
"2006-09-19",0,26.5,22.2,31.5
"2006-09-20",0,NA,21.2,32.8
"2006-09-21",0,25.3,21.2,31
"2006-09-22",0,24.7,21.2,29.8
"2006-09-23",0,25.9,22.1,31.8
"2006-09-24",0,25,21.5,30.4
"2006-09-25",0,25.4,21.2,31
"2006-09-26",0,26,21.9,31.9
"2006-09-27",0,26.4,23,31.7
"2006-09-28",0,27.1,22.7,33
"2006-09-29",0,25.7,22.4,30.9
"2006-09-30",0,26.8,22.6,30.3
"2006-09-31",NA,NA,NA,NA
"2006-10-01",0,25.9,22.9,32.8
"2006-10-02",0,26.8,22.6,31.8
"2006-10-03",0,26.1,22.6,31.3
"2006-10-04",0,25.9,22.1,31.4
"2006-10-05",0,25.6,22.2,29.8
"2006-10-06",0,25.1,21.7,30.7
"2006-10-07",0,25.7,21,33
"2006-10-08",0,25.7,22.6,30.9
"2006-10-09",0,26,22.6,31.6
"2006-10-10",0,26.3,22.5,31.5
"2006-10-11",0,26.5,22.6,31.2
"2006-10-12",0,26.6,23.2,31.8
"2006-10-13",0,25.9,22.5,31.8
"2006-10-14",0,26.2,22.5,31.7
"2006-10-15",0,26.9,22.5,33.2
"2006-10-16",0,26.1,22.2,30.4
"2006-10-17",0,25.5,22.3,30.6
"2006-10-18",0,25.9,22.5,31.7
"2006-10-19",1,26,21.5,32.1
"2006-10-20",0,25.3,21.2,30.4
"2006-10-21",0,26.3,20.9,31.6
"2006-10-22",0,26.1,21.6,32.9
"2006-10-23",0,24.8,22.5,28.9
"2006-10-24",0,25.3,23,28.9
"2006-10-25",0,26.4,22.6,31.2
"2006-10-26",0,26.9,22.5,31.8
"2006-10-27",0,26.4,22,32.2
"2006-10-28",0,25.7,22.5,30.8
"2006-10-29",0,24.4,22,NA
"2006-10-30",0,26,22,31.3
"2006-10-31",0,25.6,21.2,29.7
"2006-11-01",0,26,21.7,31.7
"2006-11-02",0,25.9,21.5,30.9
"2006-11-03",0,24.9,20.7,31.8
"2006-11-04",0,25.5,21.5,30.3
"2006-11-05",0,25.1,21.3,29.7
"2006-11-06",0,24.6,21.6,29.5
"2006-11-07",0,26.4,22.2,31.7
"2006-11-08",0,24.8,21.8,28.2
"2006-11-09",0,26.5,21.7,32.3
"2006-11-10",0,26.1,22.7,31.4
"2006-11-11",0.9,25.7,21.5,32.1
"2006-11-12",0,26,23.1,30
"2006-11-13",0,26.5,22.1,31.5
"2006-11-14",1.1,25.9,22.5,29.9
"2006-11-15",0,25.2,21.9,28.7
"2006-11-16",0,25.9,21.7,31.3
"2006-11-17",0,25.1,21.7,30.9
"2006-11-18",0,24.1,21.9,28.3
"2006-11-19",0,26.6,21,32.8
"2006-11-20",0,26.9,22.1,32.1
"2006-11-21",0,26,22.2,31.2
"2006-11-22",0,25.9,22.2,30.5
"2006-11-23",0,26.3,22.6,31.2
"2006-11-24",0,27.1,22.5,32.6
"2006-11-25",0,24.4,22.5,28.9
"2006-11-26",0,27.8,22.6,33.4
"2006-11-27",0,27.2,23.6,31.7
"2006-11-28",0.3,27.6,23.1,34
"2006-11-29",0,25,23.4,27.7
"2006-11-30",0,26.5,23,30.9
"2006-11-31",NA,NA,NA,NA
"2006-12-01",0,27,23.2,31.5
"2006-12-02",0,28.8,23.3,34.2
"2006-12-03",0,28.4,23.9,35.3
"2006-12-04",0,26.4,23.4,29.3
"2006-12-05",0,27.9,23.2,33.6
"2006-12-06",0,25.5,23.3,28.2
"2006-12-07",0,27.6,23.8,32.7
"2006-12-08",0,28.2,23.9,33.9
"2006-12-09",0,28.1,23.5,35.2
"2006-12-10",0,28.6,23,35.6
"2006-12-11",0,26.7,23.3,30.2
"2006-12-12",0,26.9,23.2,31.1
"2006-12-13",0,27.6,21.7,34.3
"2006-12-14",0,28,23.1,33.7
"2006-12-15",0,26.8,22.2,32.6
"2006-12-16",0,27.5,22.5,32.9
"2006-12-17",0,27.7,22,33.8
"2006-12-18",0,27.4,23.2,32.6
"2006-12-19",24.7,29.1,23.6,34.5
"2006-12-20",17.2,27.3,21.3,32.7
"2006-12-21",0.4,25.6,21.6,32.6
"2006-12-22",0,26.9,24,29.9
"2006-12-23",0,28.3,24,33
"2006-12-24",0.4,25.9,23.4,30.9
"2006-12-25",0,28.3,23.5,32.9
"2006-12-26",0,28.2,24.7,30.6
"2006-12-27",0,28.7,24.5,33.8
"2006-12-28",0,26.3,24.5,28.4
"2006-12-29",0,27.7,23.5,31.2
"2006-12-30",0,27.1,24.4,33.1
"2006-12-31",0,28.2,24.7,31.4
"2007-01-01",0,28.4,24.4,33.1
"2007-01-02",3.4,26.8,25.2,29
"2007-01-03",0.1,27.8,23.5,33.1
"2007-01-04",13.6,28.1,24.5,34.7
"2007-01-05",0.5,27.9,23.5,33.1
"2007-01-06",0,26.7,24.1,30.4
"2007-01-07",0,27.1,24,32.4
"2007-01-08",0.4,25.3,24.8,27.2
"2007-01-09",29.4,28.4,24.2,32.6
"2007-01-10",0.3,26.4,23.2,29.2
"2007-01-11",1.6,27.8,24.5,33.1
"2007-01-12",0.1,28,24.6,31.2
"2007-01-13",1.5,29,24.5,32.9
"2007-01-14",0,26.9,24.2,30.9
"2007-01-15",0,29.1,25,33.3
"2007-01-16",0.1,28.4,25.5,31.3
"2007-01-17",36.4,28.1,24.5,31.1
"2007-01-18",7.1,26.5,23,30.4
"2007-01-19",0.3,28.6,24.4,33.9
"2007-01-20",0,26.9,24.4,31.7
"2007-01-21",0,29,24.5,33
"2007-01-22",0.6,27.6,25.2,31.2
"2007-01-23",0.1,27.5,25,30.6
"2007-01-24",7.6,24.8,24,27.3
"2007-01-25",24.4,26,23.4,30.1
"2007-01-26",26.2,26.3,23.4,28
"2007-01-27",10.5,26,22.5,31.1
"2007-01-28",3.3,26.7,23.5,31.3
"2007-01-29",3.2,27.5,25,31.5
"2007-01-30",1.2,29,24.7,32.7
"2007-01-31",0,27.8,24.4,32.2
"2007-02-01",0,27.5,25.5,31
"2007-02-02",0,28.5,25.1,33.4
"2007-02-03",3.9,27.3,25.6,30.9
"2007-02-04",1.6,26.5,23.3,31
"2007-02-05",20.4,26.2,24.8,28.7
"2007-02-06",0.3,26.3,23.8,30.4
"2007-02-07",0.3,26.7,24,30.5
"2007-02-08",0.2,26.9,25,30.2
"2007-02-09",0,27.1,25.2,31.2
"2007-02-10",0,28.3,25.1,31.5
"2007-02-11",0,29.1,24.8,33.1
"2007-02-12",0,27.8,25.1,31.8
"2007-02-13",0,28.7,24.8,33.5
"2007-02-14",0,29.4,25.1,33.5
"2007-02-15",0.4,28.2,25.5,33.2
"2007-02-16",0.2,27.9,25.3,33.3
"2007-02-17",0.1,27.8,24.8,33.2
"2007-02-18",13.6,27,25,32.6
"2007-02-19",0,27.1,25.1,33.2
"2007-02-20",0,28.4,25.4,32.7
"2007-02-21",0,28.9,24.4,33.6
"2007-02-22",0,29,23.9,33.5
"2007-02-23",0,27.5,24.6,30.6
"2007-02-24",0,26.7,24.8,29.7
"2007-02-25",15.7,27.7,24.2,32.2
"2007-02-26",4.8,29,23.5,33.2
"2007-02-27",0,28.7,23.5,33.8
"2007-02-28",0,29.3,25.2,33.2
"2007-02-29",NA,NA,NA,NA
"2007-02-30",NA,NA,NA,NA
"2007-02-31",NA,NA,NA,NA
"2007-03-01",2.4,28.9,25.3,33.9
"2007-03-02",6.1,27.7,24.7,32.2
"2007-03-03",24.6,27.5,23.6,30.9
"2007-03-04",47.8,26.9,23.5,31.6
"2007-03-05",42.1,27.9,23.4,31.4
"2007-03-06",52,26.6,23.9,31.8
"2007-03-07",2.6,27,23.6,30.6
"2007-03-08",3.4,28,24.5,31.4
"2007-03-09",23.8,27.9,24.9,30.9
"2007-03-10",0,27.6,22.7,32.2
"2007-03-11",70.7,27.4,24.9,33
"2007-03-12",81.6,26.3,22.8,32
"2007-03-13",37.1,27.6,22.7,31.9
"2007-03-14",2.2,27.2,23.3,31.7
"2007-03-15",0.1,27.2,24.6,31.4
"2007-03-16",0.6,28,24.2,32.2
"2007-03-17",20.9,27.6,24.6,31
"2007-03-18",0.8,27.3,23.8,31.4
"2007-03-19",1.1,25.1,24.5,27.4
"2007-03-20",0,27.6,24.2,31.5
"2007-03-21",0.4,27.4,24.4,31.3
"2007-03-22",0,27.2,24.6,30.5
"2007-03-23",0.1,27.6,25,31.8
"2007-03-24",0,28,24.2,32
"2007-03-25",38.7,27.2,24.5,33
"2007-03-26",18.9,27,22.7,32.1
"2007-03-27",4.6,27.1,22.5,31.6
"2007-03-28",2.5,27.4,23.8,31.4
"2007-03-29",0,27.3,24.4,31.3
"2007-03-30",0,28.7,23.4,35.4
"2007-03-31",0,27.8,24.2,33.9
"2007-04-01",0,28.9,24,33.2
"2007-04-02",0,28.8,25.5,32.4
"2007-04-03",0,28.6,24.4,32.7
"2007-04-04",0.9,29.3,25.6,34.7
"2007-04-05",0,28.5,25,33.5
"2007-04-06",0,29.5,24.5,33.4
"2007-04-07",0,28.5,24.4,32.1
"2007-04-08",1.1,27.1,24.4,31.3
"2007-04-09",0.6,27,24.4,30.7
"2007-04-10",0.4,26.7,24.5,28.8
"2007-04-11",0,28.9,24.2,33.6
"2007-04-12",0,28.8,24.8,33.5
"2007-04-13",0,27.5,24.9,30.2
"2007-04-14",3,28.8,24.3,33.2
"2007-04-15",0,28,23.2,32.6
"2007-04-16",0.2,27.9,25.4,33.6
"2007-04-17",0,26.9,24.5,31.2
"2007-04-18",7,26.5,24.6,30.6
"2007-04-19",11.9,27,23.2,32.1
"2007-04-20",12.3,27.5,24.2,32.3
"2007-04-21",0,26.8,22.9,32.3
"2007-04-22",4.9,28.6,24.4,33.1
"2007-04-23",0.2,27.4,23.2,31.8
"2007-04-24",53.5,26.8,24,31.7
"2007-04-25",0.2,26.5,23.7,30.2
"2007-04-26",5.9,25.6,23.6,29.6
"2007-04-27",0,28.4,23.7,32.5
"2007-04-28",0,28.2,25,33.2
"2007-04-29",0,28.9,24.6,32.4
"2007-04-30",0,28,24.8,31.2
"2007-04-31",NA,NA,NA,NA
"2007-05-01",0,27.1,24,31.2
"2007-05-02",0,28.9,25,33.1
"2007-05-03",0,28,25.2,31.2
"2007-05-04",0,27.9,24,31.7
"2007-05-05",0,28,24.4,32.6
"2007-05-06",0.3,26.9,24,31.2
"2007-05-07",0,27.9,23.9,32.3
"2007-05-08",0,28.2,24,32
"2007-05-09",0,28.3,24.2,31.7
"2007-05-10",0,27.1,24,30.3
"2007-05-11",0,29,24.7,33
"2007-05-12",0,27.3,24.4,30.8
"2007-05-13",0,28.2,24.2,32.3
"2007-05-14",0,29.6,23.5,33.7
"2007-05-15",0,27.9,23.6,32
"2007-05-16",0,27.5,22.6,31.8
"2007-05-17",0.5,26.8,23.1,31
"2007-05-18",0,26.8,22.4,30.5
"2007-05-19",0,28.5,24.2,33.2
"2007-05-20",0,26.8,23.2,30.7
"2007-05-21",0.4,27.5,23.6,31.8
"2007-05-22",0,25.8,23.3,28.9
"2007-05-23",0,26.5,23,29.6
"2007-05-24",5.3,27.5,23.2,31.3
"2007-05-25",1,24,22.3,26.9
"2007-05-26",0.2,25.5,23.2,29.4
"2007-05-27",0.1,24.2,23.2,NA
"2007-05-28",3,25.3,23.2,30.3
"2007-05-29",0.3,25.7,22.6,29.9
"2007-05-30",0,25.5,23.5,27.9
"2007-05-31",0,26,23.6,28.2
"2007-06-01",1.2,25.6,23.6,29.1
"2007-06-02",0.3,24.1,22.6,25.7
"2007-06-03",0,27.1,23.2,31.9
"2007-06-04",0,26.1,22.8,30.1
"2007-06-05",0,25.6,23.1,30.2
"2007-06-06",0,25.1,22.7,29.7
"2007-06-07",0,26.3,23.3,28.9
"2007-06-08",0,26,23.3,29.1
"2007-06-09",0,27,23.6,32.3
"2007-06-10",0,26.3,23.2,28.9
"2007-06-11",0,26.9,22.9,30.2
"2007-06-12",0,26.8,23.7,31.1
"2007-06-13",0,26.7,23.2,30.6
"2007-06-14",0.1,25.1,23.2,27.8
"2007-06-15",0,25.7,23,28.7
"2007-06-16",0,27.6,23,31.5
"2007-06-17",0,28.4,23,33
"2007-06-18",0,26.9,22.4,31.2
"2007-06-19",0,NA,23.2,31.3
"2007-06-20",0.4,24.4,21.2,28.6
"2007-06-21",0,24.6,20.6,27.5
"2007-06-22",0.4,23.8,21.6,27.5
"2007-06-23",0,25.5,19.7,32.4
"2007-06-24",0,24.5,21.6,29.8
"2007-06-25",0,24.5,19.9,29.3
"2007-06-26",0,24.8,20.5,29.9
"2007-06-27",0,23.6,20.5,27.2
"2007-06-28",0,24,19.2,28.4
"2007-06-29",0,25.1,20.4,31.2
"2007-06-30",0,24.2,21.4,27.9
"2007-06-31",NA,NA,NA,NA
"2007-07-01",0,23.6,21.4,27.2
"2007-07-02",0,24.9,21.3,31
"2007-07-03",0,24.3,20.7,29.3
"2007-07-04",0,25.9,21.4,30.7
"2007-07-05",0,24.1,21,28.4
"2007-07-06",0,26.1,20.4,31.3
"2007-07-07",0,25.4,21.4,30.2
"2007-07-08",0,25.3,21.1,30.5
"2007-07-09",0,25.4,21.5,31
"2007-07-10",0,24.7,20.7,29
"2007-07-11",0,23.9,20.2,29.8
"2007-07-12",0,25.4,19.9,30.4
"2007-07-13",0,25.8,19.2,32.7
"2007-07-14",0,25.5,19.4,31.9
"2007-07-15",0,23.9,20.4,27.9
"2007-07-16",0,24.8,21.7,28.8
"2007-07-17",0,24.4,21.2,27
"2007-07-18",0,25.5,21.5,31.6
"2007-07-19",0,26.4,21.6,31.4
"2007-07-20",0,25.4,22.6,29.5
"2007-07-21",0,24.7,22.7,30.1
"2007-07-22",0,25.8,22.5,29.8
"2007-07-23",0,25.9,22.4,30.2
"2007-07-24",0,25.5,22.7,28.5
"2007-07-25",0,25.7,22.4,30.3
"2007-07-26",0,25.7,22.5,30.8
"2007-07-27",0,26.1,22.2,30.8
"2007-07-28",0,25.9,22.1,30
"2007-07-29",0,24.9,22.2,28.5
"2007-07-30",0,25.5,21.4,31.2
"2007-07-31",0,24.8,20.6,29.7
"2007-08-01",0,23.8,19.7,29.5
"2007-08-02",0,24.4,20.2,30.6
"2007-08-03",0,24,19.5,28.2
"2007-08-04",0,23.8,19.6,28.2
"2007-08-05",0,23.5,19.9,28.6
"2007-08-06",0,25.3,20,31.3
"2007-08-07",0.1,23.3,19.4,27.8
"2007-08-08",0,23,20.4,27.6
"2007-08-09",0,24.5,20.5,30.2
"2007-08-10",0,24.8,20,30.2
"2007-08-11",0,24.4,20.6,27.6
"2007-08-12",0,25.2,21,30.7
"2007-08-13",0,24.6,21.4,28.3
"2007-08-14",0,25.1,21.4,30.4
"2007-08-15",0,25.4,21.8,30.1
"2007-08-16",0,25.2,21,30.6
"2007-08-17",0,26.1,21.6,31.9
"2007-08-18",0,25.9,21.6,30.4
"2007-08-19",0,24.5,21.6,29.1
"2007-08-20",0,25.6,21.6,31.6
"2007-08-21",0,25,21.4,30.4
"2007-08-22",0,23.6,21.5,26
"2007-08-23",0,23.6,21.2,27.4
"2007-08-24",0,23.1,19.6,27.4
"2007-08-25",0,23.2,18.5,28.7
"2007-08-26",0,22.7,19.5,26.1
"2007-08-27",0,24.1,19.6,30
"2007-08-28",0,23.8,18.9,28.4
"2007-08-29",0,24.5,18.3,31.5
"2007-08-30",0,24.1,18.7,30.6
"2007-08-31",0,23.8,18.3,29.2
"2007-09-01",0,24.2,19.6,29.6
"2007-09-02",0,24.2,19.8,28.2
"2007-09-03",0,24.2,19.9,30.4
"2007-09-04",0,24.9,19.3,30.8
"2007-09-05",0,24.1,20.4,30.1
"2007-09-06",0,24.6,19.9,30.5
"2007-09-07",0,25,21.2,31.4
"2007-09-08",0,25,21.1,31.4
"2007-09-09",0,25.8,20.5,31.8
"2007-09-10",0,24.4,20.2,30.4
"2007-09-11",0,26,19.9,32.5
"2007-09-12",0,25.1,19.9,31.2
"2007-09-13",0,25.6,19.9,32.6
"2007-09-14",0,24.5,18.8,30.6
"2007-09-15",0,23.9,19.4,28.1
"2007-09-16",0,24.1,19.3,30.4
"2007-09-17",0,24.2,19.7,30.9
"2007-09-18",0,24.6,20,30.6
"2007-09-19",0,24.3,20.4,29.2
"2007-09-20",0,24.5,20.2,30.2
"2007-09-21",0,NA,20.9,29.7
"2007-09-22",0,24.4,21.7,28.7
"2007-09-23",0,24.6,21.5,30.3
"2007-09-24",0,25.7,20.8,32.3
"2007-09-25",0,24.8,20.2,28.3
"2007-09-26",0,26,21.6,31
"2007-09-27",0,25.8,21.5,31.6
"2007-09-28",0,25.5,20.9,30.9
"2007-09-29",0,24.4,20.4,29.4
"2007-09-30",0,23.3,20.7,27.2
"2007-09-31",NA,NA,NA,NA
"2007-10-01",0,24.7,20.4,28.6
"2007-10-02",0,25.8,20.5,31.7
"2007-10-03",0,25.2,20,30.7
"2007-10-04",0,24.7,22.2,30.2
"2007-10-05",0,25.4,21.4,30.6
"2007-10-06",0,25.3,20.5,31.6
"2007-10-07",0,24.7,21.7,29.5
"2007-10-08",0,24.8,21.8,30.3
"2007-10-09",1.7,23.7,22,30
"2007-10-10",0,25.2,22.4,30.1
"2007-10-11",0,24.8,22.6,28
"2007-10-12",0,25.3,22.2,30.4
"2007-10-13",0,24,21.7,27.5
"2007-10-14",0,24.1,20.5,29.4
"2007-10-15",0,22.9,20.4,26.2
"2007-10-16",0,24,18.8,29.6
"2007-10-17",0,24.1,19.8,30.1
"2007-10-18",0,24.4,19,29.6
"2007-10-19",0,24.8,19,31.6
"2007-10-20",0,23.7,18.1,30
"2007-10-21",0,23.5,18.8,28.2
"2007-10-22",0,22.9,20.1,26.8
"2007-10-23",0,23,18.5,28.2
"2007-10-24",0,22.1,19.8,27.9
"2007-10-25",0,24.7,20.1,30.7
"2007-10-26",0,24,19.9,28.2
"2007-10-27",0,24.1,19.8,28.4
"2007-10-28",0,24.1,20.1,28.8
"2007-10-29",0,24.6,20.5,30.4
"2007-10-30",0,23.2,20.5,26.7
"2007-10-31",0,23.7,20.5,27
"2007-11-01",0,24.3,21,29.5
"2007-11-02",0,23,20.8,29.2
"2007-11-03",0,23,20.4,26.9
"2007-11-04",0,24.1,20.5,28.4
"2007-11-05",0,24.4,20.4,30.9
"2007-11-06",0,25.7,20.5,32.3
"2007-11-07",0,23.3,20.5,26.2
"2007-11-08",0,24.8,20.8,NA
"2007-11-09",0,25.7,20.6,31.4
"2007-11-10",0,26.1,21.5,31.6
"2007-11-11",0.6,24.1,20.5,29.6
"2007-11-12",0,25.3,21.2,29
"2007-11-13",0,25.6,21,30.6
"2007-11-14",0,24.1,NA,30.3
"2007-11-15",0,24.5,21.5,30.6
"2007-11-16",0,26.2,21.1,32.2
"2007-11-17",0,24.7,20.5,27.3
"2007-11-18",0,26.4,21.8,32.8
"2007-11-19",0,24.9,22.5,32.8
"2007-11-20",0,25.4,20.4,32.8
"2007-11-21",0,27,NA,NA
"2007-11-22",0,26.9,22.4,33.6
"2007-11-23",0,24.6,22.5,29.1
"2007-11-24",0,25,21.3,30.8
"2007-11-25",0,25.8,20.9,31.1
"2007-11-26",0,26.9,22.7,32
"2007-11-27",0,27.7,NA,NA
"2007-11-28",0,26.4,21.3,32.5
"2007-11-29",0,25.4,21.4,29.4
"2007-11-30",0,25.4,21,31.3
"2007-11-31",NA,NA,NA,NA
"2007-12-01",0,25.8,21.2,32.1
"2007-12-02",0,25.8,21.5,31.1
"2007-12-03",0,25.6,21.4,30.2
"2007-12-04",0,24.9,21.1,31.1
"2007-12-05",0,25.7,21,31.9
"2007-12-06",0,25.8,21.5,30
"2007-12-07",0,25.6,21.3,30.7
"2007-12-08",0,26.8,21.3,32.4
"2007-12-09",0,26,20.4,31.8
"2007-12-10",0,26.1,21.5,33.6
"2007-12-11",0.2,25.6,20.9,31.2
"2007-12-12",0,24.5,21,28.3
"2007-12-13",0.4,25.5,21,30.6
"2007-12-14",0,27,21.9,33.9
"2007-12-15",0,26.5,21.9,32
"2007-12-16",0,26.8,22.4,31.9
"2007-12-17",0,25.8,22.2,31.9
"2007-12-18",0,27.2,21.4,33.6
"2007-12-19",0,27.1,22.4,32.2
"2007-12-20",0,24.7,22.3,28
"2007-12-21",0,25.4,22.5,28.5
"2007-12-22",0,27,22.2,31.4
"2007-12-23",0.1,24.7,NA,29.7
"2007-12-24",0,25.7,22.4,29.2
"2007-12-25",0,26.9,22.4,31
"2007-12-26",0,26.9,23.4,34.8
"2007-12-27",0,27.8,24,32.5
"2007-12-28",0,26.5,23.8,29.4
"2007-12-29",0,27.2,23.4,31.7
"2007-12-30",0,27.7,23.3,32.3
"2007-12-31",2.8,27.8,23.4,33.2
"2008-01-01",33.7,26.3,22.5,30.5
"2008-01-02",32.4,24.1,22.4,27.3
"2008-01-03",34.9,25.1,22.2,29.3
"2008-01-04",4.1,24.4,22,28.8
"2008-01-05",10.1,25.3,23.3,28.9
"2008-01-06",0,26,23.2,29.2
"2008-01-07",53.7,25.5,23.3,30.1
"2008-01-08",39,25.1,22,30.6
"2008-01-09",3.7,25.8,22.3,30.7
"2008-01-10",0,25.8,23.7,28.6
"2008-01-11",0,25.1,22.5,29.2
"2008-01-12",0,25.7,23.7,28.7
"2008-01-13",4.3,25.1,24,26.5
"2008-01-14",4,24.6,22.4,28.4
"2008-01-15",0.7,23.8,21.9,25.6
"2008-01-16",1,24.9,22.6,29.5
"2008-01-17",0.2,25.1,22.2,29.6
"2008-01-18",3.8,26.4,23.7,30.4
"2008-01-19",28,25.3,23,27.8
"2008-01-20",1.3,25.4,22.2,28.9
"2008-01-21",11.7,26.7,24,32.2
"2008-01-22",22.1,26.7,22.4,31.7
"2008-01-23",11.4,25.4,22.3,28.1
"2008-01-24",2.9,24.8,22.5,26.9
"2008-01-25",8.5,24.1,22.4,26.1
"2008-01-26",1.3,25.5,22.7,28.3
"2008-01-27",7.2,25.7,22.3,30.3
"2008-01-28",65.6,23.5,22.7,25.5
"2008-01-29",13.7,24,21.2,29
"2008-01-30",27.7,24.8,NA,29
"2008-01-31",26.7,23.3,21.2,27.6
"2008-02-01",0,25.6,20.7,30.3
"2008-02-02",6.8,26.2,21.7,31.4
"2008-02-03",1.8,26.1,23.2,29.9
"2008-02-04",0.2,24.7,22.4,27.4
"2008-02-05",2.4,26,23,30.3
"2008-02-06",0.4,25,22.4,30.1
"2008-02-07",0.1,26.2,23,30.1
"2008-02-08",0.2,25.4,23.7,29
"2008-02-09",5.2,28.3,23.8,31.9
"2008-02-10",3.7,26.5,NA,31.3
"2008-02-11",2.7,26.3,22.8,31.3
"2008-02-12",19.8,26.6,23.5,31.8
"2008-02-13",53.3,25.2,22.5,28.5
"2008-02-14",81.5,25.6,22.2,30.8
"2008-02-15",29.8,27.7,22.4,31.6
"2008-02-16",4.1,25.6,22.4,29.6
"2008-02-17",37.5,25.8,22.6,31.2
"2008-02-18",67,24.9,22.7,29.3
"2008-02-19",17.6,26.1,22.2,32.6
"2008-02-20",15.1,24.6,22.4,30
"2008-02-21",3.3,26.1,22.2,31.6
"2008-02-22",0.5,25.7,22.4,31.7
"2008-02-23",4.6,27.5,24,31.4
"2008-02-24",9.5,26.5,23.2,32.5
"2008-02-25",2.3,25.5,21.7,29.2
"2008-02-26",4.5,27.4,23.7,31.4
"2008-02-27",0,26.3,23.2,29.3
"2008-02-28",7.6,27,23.8,30.7
"2008-02-29",0.3,27,22.3,31.2
"2008-02-30",NA,NA,NA,NA
"2008-02-31",NA,NA,NA,NA
"2008-03-01",0.2,26.3,23.5,31.4
"2008-03-02",4.2,26.6,23.9,31.5
"2008-03-03",41.2,24.9,22.8,27.1
"2008-03-04",107.5,26.4,23.1,30.4
"2008-03-05",24.7,26.1,21.7,31
"2008-03-06",0,26,22.6,29
"2008-03-07",0.3,27.1,23,32.1
"2008-03-08",0.8,26.7,23.5,30.2
